날짜,통화쌍,값,출처
2022-06-30,원/100엔,946.45,https://ecos.bok.or.kr
2022-07-01,원/100엔,957.18,https://ecos.bok.or.kr
2022-07-04,원/100엔,957.14,https://ecos.bok.or.kr
2022-07-05,원/100엔,955.43,https://ecos.bok.or.kr
2022-07-06,원/100엔,957.05,https://ecos.bok.or.kr
2022-07-07,원/100엔,960.93,https://ecos.bok.or.kr
2022-07-08,원/100엔,958.11,https://ecos.bok.or.kr
2022-07-11,원/100엔,954.0,https://ecos.bok.or.kr
2022-07-12,원/100엔,947.1,https://ecos.bok.or.kr
2022-07-13,원/100엔,959.06,https://ecos.bok.or.kr
2022-07-14,원/100엔,949.99,https://ecos.bok.or.kr
2022-07-15,원/100엔,942.24,https://ecos.bok.or.kr
2022-07-18,원/100엔,956.19,https://ecos.bok.or.kr
2022-07-19,원/100엔,953.51,https://ecos.bok.or.kr
2022-07-20,원/100엔,951.34,https://ecos.bok.or.kr
2022-07-21,원/100엔,946.14,https://ecos.bok.or.kr
2022-07-22,원/100엔,956.17,https://ecos.bok.or.kr
2022-07-25,원/100엔,962.26,https://ecos.bok.or.kr
2022-07-26,원/100엔,960.47,https://ecos.bok.or.kr
2022-07-27,원/100엔,957.15,https://ecos.bok.or.kr
2022-07-28,원/100엔,962.57,https://ecos.bok.or.kr
2022-07-29,원/100엔,970.53,https://ecos.bok.or.kr
2022-08-01,원/100엔,973.43,https://ecos.bok.or.kr
2022-08-02,원/100엔,993.08,https://ecos.bok.or.kr
2022-08-03,원/100엔,981.57,https://ecos.bok.or.kr
2022-08-04,원/100엔,977.66,https://ecos.bok.or.kr
2022-08-05,원/100엔,986.22,https://ecos.bok.or.kr
2022-08-08,원/100엔,961.91,https://ecos.bok.or.kr
2022-08-09,원/100엔,967.06,https://ecos.bok.or.kr
2022-08-10,원/100엔,965.77,https://ecos.bok.or.kr
2022-08-11,원/100엔,985.29,https://ecos.bok.or.kr
2022-08-12,원/100엔,979.21,https://ecos.bok.or.kr
2022-08-16,원/100엔,979.22,https://ecos.bok.or.kr
2022-08-17,원/100엔,975.46,https://ecos.bok.or.kr
2022-08-18,원/100엔,969.32,https://ecos.bok.or.kr
2022-08-19,원/100엔,969.71,https://ecos.bok.or.kr
2022-08-22,원/100엔,968.75,https://ecos.bok.or.kr
2022-08-23,원/100엔,973.34,https://ecos.bok.or.kr
2022-08-24,원/100엔,981.82,https://ecos.bok.or.kr
2022-08-25,원/100엔,978.09,https://ecos.bok.or.kr
2022-08-26,원/100엔,978.95,https://ecos.bok.or.kr
2022-08-29,원/100엔,965.89,https://ecos.bok.or.kr
2022-08-30,원/100엔,971.35,https://ecos.bok.or.kr
2022-08-31,원/100엔,970.65,https://ecos.bok.or.kr
2022-09-01,원/100엔,966.34,https://ecos.bok.or.kr
2022-09-02,원/100엔,964.29,https://ecos.bok.or.kr
2022-09-05,원/100엔,966.34,https://ecos.bok.or.kr
2022-09-06,원/100엔,974.98,https://ecos.bok.or.kr
2022-09-07,원/100엔,956.05,https://ecos.bok.or.kr
2022-09-08,원/100엔,961.25,https://ecos.bok.or.kr
2022-09-13,원/100엔,968.07,https://ecos.bok.or.kr
2022-09-14,원/100엔,948.69,https://ecos.bok.or.kr
2022-09-15,원/100엔,973.25,https://ecos.bok.or.kr
2022-09-16,원/100엔,972.58,https://ecos.bok.or.kr
2022-09-19,원/100엔,975.54,https://ecos.bok.or.kr
2022-09-20,원/100엔,969.83,https://ecos.bok.or.kr
2022-09-21,원/100엔,967.17,https://ecos.bok.or.kr
2022-09-22,원/100엔,965.8,https://ecos.bok.or.kr
2022-09-23,원/100엔,989.15,https://ecos.bok.or.kr
2022-09-26,원/100엔,981.53,https://ecos.bok.or.kr
2022-09-27,원/100엔,988.8,https://ecos.bok.or.kr
2022-09-28,원/100엔,985.43,https://ecos.bok.or.kr
2022-09-29,원/100엔,995.67,https://ecos.bok.or.kr
2022-09-30,원/100엔,993.25,https://ecos.bok.or.kr
2022-10-04,원/100엔,991.38,https://ecos.bok.or.kr
2022-10-05,원/100엔,993.58,https://ecos.bok.or.kr
2022-10-06,원/100엔,982.08,https://ecos.bok.or.kr
2022-10-07,원/100엔,968.58,https://ecos.bok.or.kr
2022-10-11,원/100엔,968.31,https://ecos.bok.or.kr
2022-10-12,원/100엔,982.96,https://ecos.bok.or.kr
2022-10-13,원/100엔,974.88,https://ecos.bok.or.kr
2022-10-14,원/100엔,968.87,https://ecos.bok.or.kr
2022-10-17,원/100엔,961.67,https://ecos.bok.or.kr
2022-10-18,원/100엔,964.1,https://ecos.bok.or.kr
2022-10-19,원/100엔,955.82,https://ecos.bok.or.kr
2022-10-20,원/100엔,948.11,https://ecos.bok.or.kr
2022-10-21,원/100엔,953.42,https://ecos.bok.or.kr
2022-10-24,원/100엔,962.03,https://ecos.bok.or.kr
2022-10-25,원/100엔,965.39,https://ecos.bok.or.kr
2022-10-26,원/100엔,969.92,https://ecos.bok.or.kr
2022-10-27,원/100엔,975.58,https://ecos.bok.or.kr
2022-10-28,원/100엔,969.91,https://ecos.bok.or.kr
2022-10-31,원/100엔,961.19,https://ecos.bok.or.kr
2022-11-01,원/100엔,956.97,https://ecos.bok.or.kr
2022-11-02,원/100엔,960.9,https://ecos.bok.or.kr
2022-11-03,원/100엔,958.33,https://ecos.bok.or.kr
2022-11-04,원/100엔,959.39,https://ecos.bok.or.kr
2022-11-07,원/100엔,967.85,https://ecos.bok.or.kr
2022-11-08,원/100엔,959.12,https://ecos.bok.or.kr
2022-11-09,원/100엔,952.75,https://ecos.bok.or.kr
2022-11-10,원/100엔,934.22,https://ecos.bok.or.kr
2022-11-11,원/100엔,966.39,https://ecos.bok.or.kr
2022-11-14,원/100엔,954.74,https://ecos.bok.or.kr
2022-11-15,원/100엔,942.84,https://ecos.bok.or.kr
2022-11-16,원/100엔,950.31,https://ecos.bok.or.kr
2022-11-17,원/100엔,950.8,https://ecos.bok.or.kr
2022-11-18,원/100엔,954.3,https://ecos.bok.or.kr
2022-11-21,원/100엔,955.2,https://ecos.bok.or.kr
2022-11-22,원/100엔,951.96,https://ecos.bok.or.kr
2022-11-23,원/100엔,960.37,https://ecos.bok.or.kr
2022-11-24,원/100엔,969.63,https://ecos.bok.or.kr
2022-11-25,원/100엔,961.18,https://ecos.bok.or.kr
2022-11-28,원/100엔,952.31,https://ecos.bok.or.kr
2022-11-29,원/100엔,964.18,https://ecos.bok.or.kr
2022-11-30,원/100엔,959.54,https://ecos.bok.or.kr
2022-12-01,원/100엔,957.74,https://ecos.bok.or.kr
2022-12-02,원/100엔,961.74,https://ecos.bok.or.kr
2022-12-05,원/100엔,966.59,https://ecos.bok.or.kr
2022-12-06,원/100엔,945.63,https://ecos.bok.or.kr
2022-12-07,원/100엔,955.93,https://ecos.bok.or.kr
2022-12-08,원/100엔,967.13,https://ecos.bok.or.kr
2022-12-09,원/100엔,966.3,https://ecos.bok.or.kr
2022-12-12,원/100엔,955.75,https://ecos.bok.or.kr
2022-12-13,원/100엔,952.35,https://ecos.bok.or.kr
2022-12-14,원/100엔,963.05,https://ecos.bok.or.kr
2022-12-15,원/100엔,956.74,https://ecos.bok.or.kr
2022-12-16,원/100엔,944.43,https://ecos.bok.or.kr
2022-12-19,원/100엔,961.58,https://ecos.bok.or.kr
2022-12-20,원/100엔,950.89,https://ecos.bok.or.kr
2022-12-21,원/100엔,983.74,https://ecos.bok.or.kr
2022-12-22,원/100엔,972.45,https://ecos.bok.or.kr
2022-12-23,원/100엔,963.68,https://ecos.bok.or.kr
2022-12-26,원/100엔,965.4,https://ecos.bok.or.kr
2022-12-27,원/100엔,961.04,https://ecos.bok.or.kr
2022-12-28,원/100엔,950.18,https://ecos.bok.or.kr
2022-12-29,원/100엔,945.19,https://ecos.bok.or.kr
2022-12-30,원/100엔,953.18,https://ecos.bok.or.kr
2023-01-02,원/100엔,968.55,https://ecos.bok.or.kr
2023-01-03,원/100엔,971.93,https://ecos.bok.or.kr
2023-01-04,원/100엔,970.77,https://ecos.bok.or.kr
2023-01-05,원/100엔,962.62,https://ecos.bok.or.kr
2023-01-06,원/100엔,952.14,https://ecos.bok.or.kr
2023-01-09,원/100엔,958.55,https://ecos.bok.or.kr
2023-01-10,원/100엔,945.94,https://ecos.bok.or.kr
2023-01-11,원/100엔,938.72,https://ecos.bok.or.kr
2023-01-12,원/100엔,942.09,https://ecos.bok.or.kr
2023-01-13,원/100엔,962.46,https://ecos.bok.or.kr
2023-01-16,원/100엔,969.86,https://ecos.bok.or.kr
2023-01-17,원/100엔,961.92,https://ecos.bok.or.kr
2023-01-18,원/100엔,965.69,https://ecos.bok.or.kr
2023-01-19,원/100엔,962.99,https://ecos.bok.or.kr
2023-01-20,원/100엔,962.35,https://ecos.bok.or.kr
2023-01-25,원/100엔,948.92,https://ecos.bok.or.kr
2023-01-26,원/100엔,953.21,https://ecos.bok.or.kr
2023-01-27,원/100엔,946.68,https://ecos.bok.or.kr
2023-01-30,원/100엔,947.51,https://ecos.bok.or.kr
2023-01-31,원/100엔,942.22,https://ecos.bok.or.kr
2023-02-01,원/100엔,946.15,https://ecos.bok.or.kr
2023-02-02,원/100엔,957.06,https://ecos.bok.or.kr
2023-02-03,원/100엔,947.47,https://ecos.bok.or.kr
2023-02-06,원/100엔,931.18,https://ecos.bok.or.kr
2023-02-07,원/100엔,940.34,https://ecos.bok.or.kr
2023-02-08,원/100엔,957.94,https://ecos.bok.or.kr
2023-02-09,원/100엔,957.32,https://ecos.bok.or.kr
2023-02-10,원/100엔,960.79,https://ecos.bok.or.kr
2023-02-13,원/100엔,961.48,https://ecos.bok.or.kr
2023-02-14,원/100엔,962.43,https://ecos.bok.or.kr
2023-02-15,원/100엔,954.06,https://ecos.bok.or.kr
2023-02-16,원/100엔,955.27,https://ecos.bok.or.kr
2023-02-17,원/100엔,957.16,https://ecos.bok.or.kr
2023-02-20,원/100엔,966.34,https://ecos.bok.or.kr
2023-02-21,원/100엔,965.07,https://ecos.bok.or.kr
2023-02-22,원/100엔,960.07,https://ecos.bok.or.kr
2023-02-23,원/100엔,966.67,https://ecos.bok.or.kr
2023-02-24,원/100엔,965.78,https://ecos.bok.or.kr
2023-02-27,원/100엔,953.69,https://ecos.bok.or.kr
2023-02-28,원/100엔,967.36,https://ecos.bok.or.kr
2023-03-02,원/100엔,969.39,https://ecos.bok.or.kr
2023-03-03,원/100엔,958.49,https://ecos.bok.or.kr
2023-03-06,원/100엔,960.22,https://ecos.bok.or.kr
2023-03-07,원/100엔,954.19,https://ecos.bok.or.kr
2023-03-08,원/100엔,946.87,https://ecos.bok.or.kr
2023-03-09,원/100엔,961.66,https://ecos.bok.or.kr
2023-03-10,원/100엔,969.26,https://ecos.bok.or.kr
2023-03-13,원/100엔,988.26,https://ecos.bok.or.kr
2023-03-14,원/100엔,980.9,https://ecos.bok.or.kr
2023-03-15,원/100엔,971.81,https://ecos.bok.or.kr
2023-03-16,원/100엔,977.73,https://ecos.bok.or.kr
2023-03-17,원/100엔,983.4,https://ecos.bok.or.kr
2023-03-20,원/100엔,987.09,https://ecos.bok.or.kr
2023-03-21,원/100엔,996.0,https://ecos.bok.or.kr
2023-03-22,원/100엔,988.62,https://ecos.bok.or.kr
2023-03-23,원/100엔,994.94,https://ecos.bok.or.kr
2023-03-24,원/100엔,984.21,https://ecos.bok.or.kr
2023-03-27,원/100엔,986.27,https://ecos.bok.or.kr
2023-03-28,원/100엔,989.54,https://ecos.bok.or.kr
2023-03-29,원/100엔,991.4,https://ecos.bok.or.kr
2023-03-30,원/100엔,979.09,https://ecos.bok.or.kr
2023-03-31,원/100엔,981.44,https://ecos.bok.or.kr
2023-04-03,원/100엔,972.71,https://ecos.bok.or.kr
2023-04-04,원/100엔,995.27,https://ecos.bok.or.kr
2023-04-05,원/100엔,995.03,https://ecos.bok.or.kr
2023-04-06,원/100엔,1001.34,https://ecos.bok.or.kr
2023-04-07,원/100엔,999.77,https://ecos.bok.or.kr
2023-04-10,원/100엔,999.36,https://ecos.bok.or.kr
2023-04-11,원/100엔,988.28,https://ecos.bok.or.kr
2023-04-12,원/100엔,987.32,https://ecos.bok.or.kr
2023-04-13,원/100엔,995.34,https://ecos.bok.or.kr
2023-04-14,원/100엔,994.15,https://ecos.bok.or.kr
2023-04-17,원/100엔,970.1,https://ecos.bok.or.kr
2023-04-18,원/100엔,975.27,https://ecos.bok.or.kr
2023-04-19,원/100엔,984.07,https://ecos.bok.or.kr
2023-04-20,원/100엔,978.66,https://ecos.bok.or.kr
2023-04-21,원/100엔,989.6,https://ecos.bok.or.kr
2023-04-24,원/100엔,990.86,https://ecos.bok.or.kr
2023-04-25,원/100엔,993.7,https://ecos.bok.or.kr
2023-04-26,원/100엔,997.42,https://ecos.bok.or.kr
2023-04-27,원/100엔,1001.61,https://ecos.bok.or.kr
2023-04-28,원/100엔,1000.63,https://ecos.bok.or.kr
2023-05-02,원/100엔,974.0,https://ecos.bok.or.kr
2023-05-03,원/100엔,982.34,https://ecos.bok.or.kr
2023-05-04,원/100엔,995.21,https://ecos.bok.or.kr
2023-05-08,원/100엔,980.87,https://ecos.bok.or.kr
2023-05-09,원/100엔,979.52,https://ecos.bok.or.kr
2023-05-10,원/100엔,978.22,https://ecos.bok.or.kr
2023-05-11,원/100엔,987.36,https://ecos.bok.or.kr
2023-05-12,원/100엔,981.85,https://ecos.bok.or.kr
2023-05-15,원/100엔,982.21,https://ecos.bok.or.kr
2023-05-16,원/100엔,983.57,https://ecos.bok.or.kr
2023-05-17,원/100엔,979.29,https://ecos.bok.or.kr
2023-05-18,원/100엔,973.44,https://ecos.bok.or.kr
2023-05-19,원/100엔,962.0,https://ecos.bok.or.kr
2023-05-22,원/100엔,967.34,https://ecos.bok.or.kr
2023-05-23,원/100엔,951.9,https://ecos.bok.or.kr
2023-05-24,원/100엔,946.59,https://ecos.bok.or.kr
2023-05-25,원/100엔,946.31,https://ecos.bok.or.kr
2023-05-26,원/100엔,945.72,https://ecos.bok.or.kr
2023-05-30,원/100엔,943.72,https://ecos.bok.or.kr
2023-05-31,원/100엔,945.98,https://ecos.bok.or.kr
2023-06-01,원/100엔,950.01,https://ecos.bok.or.kr
2023-06-02,원/100엔,951.75,https://ecos.bok.or.kr
2023-06-05,원/100엔,934.02,https://ecos.bok.or.kr
2023-06-07,원/100엔,937.28,https://ecos.bok.or.kr
2023-06-08,원/100엔,928.63,https://ecos.bok.or.kr
2023-06-09,원/100엔,940.69,https://ecos.bok.or.kr
2023-06-12,원/100엔,928.81,https://ecos.bok.or.kr
2023-06-13,원/100엔,925.75,https://ecos.bok.or.kr
2023-06-14,원/100엔,911.49,https://ecos.bok.or.kr
2023-06-15,원/100엔,911.0,https://ecos.bok.or.kr
2023-06-16,원/100엔,913.48,https://ecos.bok.or.kr
2023-06-19,원/100엔,897.49,https://ecos.bok.or.kr
2023-06-20,원/100엔,902.31,https://ecos.bok.or.kr
2023-06-21,원/100엔,907.46,https://ecos.bok.or.kr
2023-06-22,원/100엔,911.5,https://ecos.bok.or.kr
2023-06-23,원/100엔,902.67,https://ecos.bok.or.kr
2023-06-26,원/100엔,907.01,https://ecos.bok.or.kr
2023-06-27,원/100엔,909.11,https://ecos.bok.or.kr
2023-06-28,원/100엔,905.34,https://ecos.bok.or.kr
2023-06-29,원/100엔,903.35,https://ecos.bok.or.kr
2023-06-30,원/100엔,906.97,https://ecos.bok.or.kr
2023-07-03,원/100엔,913.87,https://ecos.bok.or.kr
2023-07-04,원/100엔,905.57,https://ecos.bok.or.kr
2023-07-05,원/100엔,900.92,https://ecos.bok.or.kr
2023-07-06,원/100엔,900.05,https://ecos.bok.or.kr
2023-07-07,원/100엔,905.51,https://ecos.bok.or.kr
2023-07-10,원/100엔,919.11,https://ecos.bok.or.kr
2023-07-11,원/100엔,922.82,https://ecos.bok.or.kr
2023-07-12,원/100엔,923.25,https://ecos.bok.or.kr
2023-07-13,원/100엔,932.92,https://ecos.bok.or.kr
2023-07-14,원/100엔,925.22,https://ecos.bok.or.kr
2023-07-17,원/100엔,911.99,https://ecos.bok.or.kr
2023-07-18,원/100엔,912.87,https://ecos.bok.or.kr
2023-07-19,원/100엔,908.31,https://ecos.bok.or.kr
2023-07-20,원/100엔,906.03,https://ecos.bok.or.kr
2023-07-21,원/100엔,904.37,https://ecos.bok.or.kr
2023-07-24,원/100엔,904.61,https://ecos.bok.or.kr
2023-07-25,원/100엔,907.12,https://ecos.bok.or.kr
2023-07-26,원/100엔,908.78,https://ecos.bok.or.kr
2023-07-27,원/100엔,910.59,https://ecos.bok.or.kr
2023-07-28,원/100엔,914.4,https://ecos.bok.or.kr
2023-07-31,원/100엔,908.28,https://ecos.bok.or.kr
2023-08-01,원/100엔,895.18,https://ecos.bok.or.kr
2023-08-02,원/100엔,896.0,https://ecos.bok.or.kr
2023-08-03,원/100엔,902.78,https://ecos.bok.or.kr
2023-08-04,원/100엔,911.02,https://ecos.bok.or.kr
2023-08-07,원/100엔,919.05,https://ecos.bok.or.kr
2023-08-08,원/100엔,915.58,https://ecos.bok.or.kr
2023-08-09,원/100엔,916.08,https://ecos.bok.or.kr
2023-08-10,원/100엔,917.49,https://ecos.bok.or.kr
2023-08-11,원/100엔,909.77,https://ecos.bok.or.kr
2023-08-14,원/100엔,911.7,https://ecos.bok.or.kr
2023-08-16,원/100엔,914.26,https://ecos.bok.or.kr
2023-08-17,원/100엔,914.8,https://ecos.bok.or.kr
2023-08-18,원/100엔,920.76,https://ecos.bok.or.kr
2023-08-21,원/100엔,919.75,https://ecos.bok.or.kr
2023-08-22,원/100엔,917.48,https://ecos.bok.or.kr
2023-08-23,원/100엔,918.05,https://ecos.bok.or.kr
2023-08-24,원/100엔,924.38,https://ecos.bok.or.kr
2023-08-25,원/100엔,906.88,https://ecos.bok.or.kr
2023-08-28,원/100엔,905.0,https://ecos.bok.or.kr
2023-08-29,원/100엔,903.13,https://ecos.bok.or.kr
2023-08-30,원/100엔,906.69,https://ecos.bok.or.kr
2023-08-31,원/100엔,905.07,https://ecos.bok.or.kr
2023-09-01,원/100엔,908.64,https://ecos.bok.or.kr
2023-09-04,원/100엔,902.94,https://ecos.bok.or.kr
2023-09-05,원/100엔,900.45,https://ecos.bok.or.kr
2023-09-06,원/100엔,897.86,https://ecos.bok.or.kr
2023-09-07,원/100엔,902.63,https://ecos.bok.or.kr
2023-09-08,원/100엔,906.2,https://ecos.bok.or.kr
2023-09-11,원/100엔,905.75,https://ecos.bok.or.kr
2023-09-12,원/100엔,909.08,https://ecos.bok.or.kr
2023-09-13,원/100엔,901.59,https://ecos.bok.or.kr
2023-09-14,원/100엔,901.18,https://ecos.bok.or.kr
2023-09-15,원/100엔,899.08,https://ecos.bok.or.kr
2023-09-18,원/100엔,897.91,https://ecos.bok.or.kr
2023-09-19,원/100엔,898.34,https://ecos.bok.or.kr
2023-09-20,원/100엔,896.18,https://ecos.bok.or.kr
2023-09-21,원/100엔,896.45,https://ecos.bok.or.kr
2023-09-22,원/100엔,907.34,https://ecos.bok.or.kr
2023-09-25,원/100엔,901.32,https://ecos.bok.or.kr
2023-09-26,원/100엔,896.21,https://ecos.bok.or.kr
2023-09-27,원/100엔,902.22,https://ecos.bok.or.kr
2023-10-04,원/100엔,906.27,https://ecos.bok.or.kr
2023-10-05,원/100엔,913.37,https://ecos.bok.or.kr
2023-10-06,원/100엔,909.08,https://ecos.bok.or.kr
2023-10-10,원/100엔,908.25,https://ecos.bok.or.kr
2023-10-11,원/100엔,907.55,https://ecos.bok.or.kr
2023-10-12,원/100엔,898.97,https://ecos.bok.or.kr
2023-10-13,원/100엔,894.73,https://ecos.bok.or.kr
2023-10-16,원/100엔,901.98,https://ecos.bok.or.kr
2023-10-17,원/100엔,905.1,https://ecos.bok.or.kr
2023-10-18,원/100엔,902.56,https://ecos.bok.or.kr
2023-10-19,원/100엔,901.95,https://ecos.bok.or.kr
2023-10-20,원/100엔,906.18,https://ecos.bok.or.kr
2023-10-23,원/100엔,904.15,https://ecos.bok.or.kr
2023-10-24,원/100엔,903.97,https://ecos.bok.or.kr
2023-10-25,원/100엔,896.74,https://ecos.bok.or.kr
2023-10-26,원/100엔,896.98,https://ecos.bok.or.kr
2023-10-27,원/100엔,902.42,https://ecos.bok.or.kr
2023-10-30,원/100엔,903.43,https://ecos.bok.or.kr
2023-10-31,원/100엔,907.04,https://ecos.bok.or.kr
2023-11-01,원/100엔,892.39,https://ecos.bok.or.kr
2023-11-02,원/100엔,900.64,https://ecos.bok.or.kr
2023-11-03,원/100엔,892.67,https://ecos.bok.or.kr
2023-11-06,원/100엔,887.27,https://ecos.bok.or.kr
2023-11-07,원/100엔,868.8,https://ecos.bok.or.kr
2023-11-08,원/100엔,868.62,https://ecos.bok.or.kr
2023-11-09,원/100엔,865.23,https://ecos.bok.or.kr
2023-11-10,원/100엔,864.94,https://ecos.bok.or.kr
2023-11-13,원/100엔,869.22,https://ecos.bok.or.kr
2023-11-14,원/100엔,872.12,https://ecos.bok.or.kr
2023-11-15,원/100엔,881.07,https://ecos.bok.or.kr
2023-11-16,원/100엔,860.66,https://ecos.bok.or.kr
2023-11-17,원/100엔,865.29,https://ecos.bok.or.kr
2023-11-20,원/100엔,864.58,https://ecos.bok.or.kr
2023-11-21,원/100엔,871.89,https://ecos.bok.or.kr
2023-11-22,원/100엔,869.57,https://ecos.bok.or.kr
2023-11-23,원/100엔,866.54,https://ecos.bok.or.kr
2023-11-24,원/100엔,868.26,https://ecos.bok.or.kr
2023-11-27,원/100엔,870.82,https://ecos.bok.or.kr
2023-11-28,원/100엔,878.08,https://ecos.bok.or.kr
2023-11-29,원/100엔,878.27,https://ecos.bok.or.kr
2023-11-30,원/100엔,877.29,https://ecos.bok.or.kr
2023-12-01,원/100엔,871.21,https://ecos.bok.or.kr
2023-12-04,원/100엔,890.41,https://ecos.bok.or.kr
2023-12-05,원/100엔,884.53,https://ecos.bok.or.kr
2023-12-06,원/100엔,891.55,https://ecos.bok.or.kr
2023-12-07,원/100엔,891.36,https://ecos.bok.or.kr
2023-12-08,원/100엔,919.15,https://ecos.bok.or.kr
2023-12-11,원/100엔,903.09,https://ecos.bok.or.kr
2023-12-12,원/100엔,901.93,https://ecos.bok.or.kr
2023-12-13,원/100엔,904.76,https://ecos.bok.or.kr
2023-12-14,원/100엔,923.76,https://ecos.bok.or.kr
2023-12-15,원/100엔,912.04,https://ecos.bok.or.kr
2023-12-18,원/100엔,909.93,https://ecos.bok.or.kr
2023-12-19,원/100엔,909.42,https://ecos.bok.or.kr
2023-12-20,원/100엔,906.89,https://ecos.bok.or.kr
2023-12-21,원/100엔,906.35,https://ecos.bok.or.kr
2023-12-22,원/100엔,917.59,https://ecos.bok.or.kr
2023-12-26,원/100엔,914.63,https://ecos.bok.or.kr
2023-12-27,원/100엔,911.15,https://ecos.bok.or.kr
2023-12-28,원/100엔,914.16,https://ecos.bok.or.kr
2023-12-29,원/100엔,912.66,https://ecos.bok.or.kr
2024-01-02,원/100엔,915.6,https://ecos.bok.or.kr
2024-01-03,원/100엔,914.55,https://ecos.bok.or.kr
2024-01-04,원/100엔,914.76,https://ecos.bok.or.kr
2024-01-05,원/100엔,905.68,https://ecos.bok.or.kr
2024-01-08,원/100엔,907.47,https://ecos.bok.or.kr
2024-01-09,원/100엔,912.14,https://ecos.bok.or.kr
2024-01-10,원/100엔,908.94,https://ecos.bok.or.kr
2024-01-11,원/100엔,906.6,https://ecos.bok.or.kr
2024-01-12,원/100엔,906.24,https://ecos.bok.or.kr
2024-01-15,원/100엔,906.03,https://ecos.bok.or.kr
2024-01-16,원/100엔,905.09,https://ecos.bok.or.kr
2024-01-17,원/100엔,903.22,https://ecos.bok.or.kr
2024-01-18,원/100엔,906.74,https://ecos.bok.or.kr
2024-01-19,원/100엔,906.57,https://ecos.bok.or.kr
2024-01-22,원/100엔,901.91,https://ecos.bok.or.kr
2024-01-23,원/100엔,901.52,https://ecos.bok.or.kr
2024-01-24,원/100엔,900.82,https://ecos.bok.or.kr
2024-01-25,원/100엔,907.34,https://ecos.bok.or.kr
2024-01-26,원/100엔,905.04,https://ecos.bok.or.kr
