날짜,변수명,값,출처
2024-07-29,브렌트유,80.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-30,브렌트유,79.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-07-31,브렌트유,81.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-01,브렌트유,81.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-02,브렌트유,78.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-05,브렌트유,77.51,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-06,브렌트유,76.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-07,브렌트유,78.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-08,브렌트유,80.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-09,브렌트유,81.07,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-12,브렌트유,83.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-13,브렌트유,82.51,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-14,브렌트유,82.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-15,브렌트유,83.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-16,브렌트유,81.56,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-19,브렌트유,81.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-20,브렌트유,78.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-21,브렌트유,78.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-22,브렌트유,78.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-23,브렌트유,80.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-27,브렌트유,81.51,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-28,브렌트유,80.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-29,브렌트유,81.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-08-30,브렌트유,80.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-02,브렌트유,77.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-03,브렌트유,76.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-04,브렌트유,74.67,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-05,브렌트유,74.47,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-06,브렌트유,72.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-09,브렌트유,72.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-10,브렌트유,70.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-11,브렌트유,70.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-12,브렌트유,73.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-13,브렌트유,73.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-16,브렌트유,73.96,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-17,브렌트유,74.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-18,브렌트유,74.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-19,브렌트유,75.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-20,브렌트유,75.96,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-23,브렌트유,74.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-24,브렌트유,75.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-25,브렌트유,75.4,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-26,브렌트유,73.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-27,브렌트유,71.63,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-09-30,브렌트유,72.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-01,브렌트유,75.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-02,브렌트유,74.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-03,브렌트유,77.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-04,브렌트유,79.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-07,브렌트유,81.74,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-08,브렌트유,78.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-09,브렌트유,77.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-10,브렌트유,79.45,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-11,브렌트유,80.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-14,브렌트유,78.47,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-15,브렌트유,73.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-16,브렌트유,73.65,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-17,브렌트유,74.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-18,브렌트유,72.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-21,브렌트유,73.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-22,브렌트유,75.59,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-23,브렌트유,74.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-24,브렌트유,74.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-25,브렌트유,75.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-28,브렌트유,71.87,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-29,브렌트유,71.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-30,브렌트유,73.21,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-10-31,브렌트유,73.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-01,브렌트유,73.63,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-04,브렌트유,74.89,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-05,브렌트유,76.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-06,브렌트유,76.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-07,브렌트유,75.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-08,브렌트유,74.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-11,브렌트유,72.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-12,브렌트유,72.56,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-13,브렌트유,72.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-14,브렌트유,73.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-15,브렌트유,73.45,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-18,브렌트유,74.35,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-19,브렌트유,74.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-20,브렌트유,74.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-21,브렌트유,75.09,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-22,브렌트유,76.1,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-25,브렌트유,74.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-26,브렌트유,74.56,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-27,브렌트유,73.91,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-28,브렌트유,73.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-11-29,브렌트유,74.16,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-02,브렌트유,72.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-03,브렌트유,74.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-04,브렌트유,74.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-05,브렌트유,73.78,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-06,브렌트유,73.78,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-09,브렌트유,73.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-10,브렌트유,73.64,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-11,브렌트유,74.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-12,브렌트유,73.52,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-13,브렌트유,74.89,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-16,브렌트유,74.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-17,브렌트유,73.16,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-18,브렌트유,74.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-19,브렌트유,73.75,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-20,브렌트유,73.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-23,브렌트유,72.12,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-24,브렌트유,73.5,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-27,브렌트유,73.77,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-30,브렌트유,74.24,https://fred.stlouisfed.org/series/DCOILBRENTEU
2024-12-31,브렌트유,74.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-02,브렌트유,76.14,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-03,브렌트유,76.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-06,브렌트유,77.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-07,브렌트유,77.84,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-08,브렌트유,77.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-09,브렌트유,78.44,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-10,브렌트유,79.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-13,브렌트유,82.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-14,브렌트유,82.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-15,브렌트유,83.48,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-16,브렌트유,82.39,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-17,브렌트유,83.02,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-20,브렌트유,81.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-21,브렌트유,80.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-22,브렌트유,80.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-23,브렌트유,78.62,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-24,브렌트유,78.71,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-27,브렌트유,77.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-28,브렌트유,78.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-29,브렌트유,77.02,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-30,브렌트유,77.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-01-31,브렌트유,77.11,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-03,브렌트유,76.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-04,브렌트유,76.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-05,브렌트유,74.71,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-06,브렌트유,74.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-07,브렌트유,74.68,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-10,브렌트유,76.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-11,브렌트유,77.65,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-12,브렌트유,75.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-13,브렌트유,75.61,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-14,브렌트유,75.19,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-17,브렌트유,75.81,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-18,브렌트유,76.46,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-19,브렌트유,76.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-20,브렌트유,76.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-21,브렌트유,74.88,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-24,브렌트유,74.89,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-25,브렌트유,73.11,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-26,브렌트유,73.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-27,브렌트유,75.01,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-02-28,브렌트유,74.76,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-03,브렌트유,72.85,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-04,브렌트유,72.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-05,브렌트유,70.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-06,브렌트유,71.08,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-07,브렌트유,72.49,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-10,브렌트유,71.08,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-11,브렌트유,71.51,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-12,브렌트유,72.36,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-13,브렌트유,70.82,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-14,브렌트유,71.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-17,브렌트유,71.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-18,브렌트유,71.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-19,브렌트유,71.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-20,브렌트유,72.61,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-21,브렌트유,72.64,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-24,브렌트유,73.96,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-25,브렌트유,73.78,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-26,브렌트유,74.6,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-27,브렌트유,74.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-28,브렌트유,74.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-03-31,브렌트유,77.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-01,브렌트유,77.78,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-02,브렌트유,77.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-03,브렌트유,72.54,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-04,브렌트유,68.36,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-07,브렌트유,66.13,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-08,브렌트유,64.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-09,브렌트유,67.3,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-10,브렌트유,65.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-11,브렌트유,66.83,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-14,브렌트유,67.18,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-15,브렌트유,66.58,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-16,브렌트유,67.94,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-17,브렌트유,69.33,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-22,브렌트유,68.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-23,브렌트유,68.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-24,브렌트유,67.5,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-25,브렌트유,66.99,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-28,브렌트유,66.13,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-29,브렌트유,64.04,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-04-30,브렌트유,63.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-01,브렌트유,62.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-02,브렌트유,61.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-06,브렌트유,62.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-07,브렌트유,60.31,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-08,브렌트유,62.22,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-09,브렌트유,64.26,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-12,브렌트유,65.28,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-13,브렌트유,66.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-14,브렌트유,65.91,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-15,브렌트유,64.36,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-16,브렌트유,65.2,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-19,브렌트유,66.25,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-20,브렌트유,66.93,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-21,브렌트유,65.86,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-22,브렌트유,64.87,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-23,브렌트유,65.41,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-27,브렌트유,64.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-28,브렌트유,65.72,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-29,브렌트유,64.6,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-05-30,브렌트유,64.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-02,브렌트유,66.55,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-03,브렌트유,67.48,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-04,브렌트유,66.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-05,브렌트유,67.14,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-06,브렌트유,68.02,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-09,브렌트유,68.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-10,브렌트유,68.41,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-11,브렌트유,71.29,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-12,브렌트유,70.84,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-13,브렌트유,76.0,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-16,브렌트유,75.05,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-17,브렌트유,78.7,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-18,브렌트유,78.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-19,브렌트유,80.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-20,브렌트유,78.73,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-23,브렌트유,74.34,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-24,브렌트유,69.13,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-25,브렌트유,68.4,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-26,브렌트유,68.57,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-27,브렌트유,69.37,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-06-30,브렌트유,68.15,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-01,브렌트유,67.63,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-02,브렌트유,70.8,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-03,브렌트유,70.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-04,브렌트유,71.03,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-07,브렌트유,71.95,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-08,브렌트유,72.5,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-09,브렌트유,71.98,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-10,브렌트유,70.38,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-11,브렌트유,72.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-14,브렌트유,70.96,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-15,브렌트유,70.27,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-16,브렌트유,69.67,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-17,브렌트유,71.32,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-18,브렌트유,71.06,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-21,브렌트유,71.92,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-22,브렌트유,69.69,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-23,브렌트유,69.17,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-24,브렌트유,70.42,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-25,브렌트유,69.23,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-28,브렌트유,70.87,https://fred.stlouisfed.org/series/DCOILBRENTEU
2025-07-29,브렌트유,73.21,https://fred.stlouisfed.org/series/DCOILBRENTEU
